Unnamed: 0,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
140,Mar 10 2022,Turning Red,100 minutes,Original Screenplay,Adventure,Digital Animation,Science Fiction,Disney-Pixar,"Canada, United States",English,175000000,0,11083409
141,May 20 2022,Top Gun: Maverick,131 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Jerry Bruckheimer Films, Skydance Productions, Don Simpson, Paramount Pictures",United States,English,170000000,466167545,885167545
142,Jun 6 2018,Jurassic World: Fallen Kingdom,128 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Universal Pictures, Amblin Entertainment, The Kennedy/Marshall Company, Legendary Pictures, Perfect World Pictures",United States,English,170000000,417719760,1308334005
143,Jul 31 2014,Guardians of the Galaxy,121 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,Marvel Studios,United States,English,170000000,333714112,770882395
144,May 7 2010,Iron Man 2,125 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Paramount Pictures, Marvel Studios, Fairview Entertainment",United States,English,170000000,312433331,621156389
145,Mar 28 2014,Captain America: The Winter Soldier,135 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Marvel Studios,United States,"English, French, German",170000000,259746958,714401889
146,Jul 9 2014,Dawn of the Planet of the Apes,130 minutes,Remake,Adventure,Animation/Live Action,Science Fiction,"Chernin Entertainment, TSG Entertainment, Ingenious Media",United States,English,170000000,208545589,710644566
147,Nov 10 2004,The Polar Express,92 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"Playtone, ImageMovers, Golden Mean, Castle Rock Entertainment, Shangri-La Entertainment",United States,English,170000000,188578855,312719437
148,May 30 2012,Snow White and the Huntsman,127 minutes,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,Roth Films,United States,English,170000000,155136755,401021746
150,May 5 2004,Van Helsing,132 minutes,Original Screenplay,Action,Live Action,Historical Fiction,Sommers Company,United States,English,170000000,120150546,300150546
151,Mar 27 2019,Dumbo,130 minutes,Remake,Adventure,Animation/Live Action,Kids Fiction,"Walt Disney Pictures, Tim Burton, Infinite Detective, Secret Machine Entertainment",United States,English,170000000,114766307,353166307
152,May 29 2019,Godzilla: King of the Monsters,132 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Warner Bros., Legendary Pictures, Toho Co, Huahua Film",United States,English,170000000,110500138,383299915
153,May 20 2015,Tomorrowland,129 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,A113,United States,English,170000000,93436322,206627518
154,Feb 1 2019,Alita: Battle Angel,122 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Science Fiction,"20th Century Fox, Lightstorm Entertainment, Troublemaker Studios",United States,English,170000000,85838210,401900040
155,May 20 2016,Alice Through the Looking Glass,113 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton",United States,English,170000000,77042381,276928112
156,Jun 1 2022,Jurassic World: Dominion,146 minutes,Original Screenplay,Action,Live Action,Science Fiction,Amblin Entertainment,United States,English,165000000,249796690,624945716
157,May 21 2010,Shrek Forever After,93 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,DreamWorks Animation,United States,English,165000000,238736787,756244673
158,Oct 24 2016,Doctor Strange,115 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,Marvel Studios,United States,English,165000000,232641920,676354481
159,Oct 25 2014,Big Hero 6,108 minutes,Original Screenplay,Adventure,Digital Animation,Super Hero,Walt Disney Animation Studios,United States,English,165000000,222527828,648415024
160,Mar 26 2010,How to Train Your Dragon,91 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Fantasy,DreamWorks Animation,United States,English,165000000,217581232,494870992
161,Nov 1 2012,Wreck-It Ralph,101 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,Walt Disney Animation Studios,United States,English,165000000,189412677,496511521
162,Nov 5 2014,Interstellar,165 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,"Syncopy, Lynda Obst Productions",United States,English,165000000,188017894,651023006
163,Sep 15 2021,Dune,156 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,Legendary Pictures,United States,English,165000000,108327830,398763786
164,Jun 22 2016,Independence Day: Resurgence,119 minutes,Original Screenplay,Action,Live Action,Science Fiction,20th Century Fox,United States,English,165000000,103144286,384169424
165,Jul 29 2011,Cowboys and Aliens,118 minutes,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,"DreamWorks Pictures, Reliance BIG Entertainment, Imagine Entertainment, K/O Paper Products, Fairview Entertainment, Platinum Studios, Universal Pictures, Relativity Media",United States,"Apache, English",163000000,100368560,176038324
166,Mar 16 2017,Beauty and the Beast,123 minutes,Remake,Musical,Animation/Live Action,Fantasy,"Walt Disney Pictures, Mandeville Films",United States,English,160000000,504014165,1270818066
167,Jun 27 2019,Spider-Man: Far From Home,129 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Columbia Pictures, Marvel Studios, Pascal Pictures",United States,English,160000000,390532085,1132532832
168,Dec 6 2018,Aquaman,143 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,"Warner Bros., DC Films, RatPac Entertainment, The Safran Company, Cruel and Unusual Films, Mad Ghost Productions",United States,English,160000000,335061807,1143758700
169,May 17 2007,Shrek the Third,92 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation, PDI",United States,English,160000000,322719944,807330936
170,Jul 16 2010,Inception,147 minutes,Original Screenplay,Thriller/Suspense,Animation/Live Action,Science Fiction,"Warner Bros., Legendary Pictures, Syncopy","United Kingdom, United States","English, French, Japanese",160000000,292576195,728582465
171,Nov 18 2015,The Hunger Games: Mockingjay - Part 2,136 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,"Lionsgate, Color Force",United States,English,160000000,281723902,648986787
172,May 17 2013,Fast and Furious 6,130 minutes,Based on Factual Book/Article,Action,Live Action,Contemporary Fiction,"Universal Pictures, Relativity Media, Original Film, One Race Films",United States,English,160000000,238679850,789300444
173,May 14 2014,Godzilla,123 minutes,Original Screenplay,Action,Live Action,Science Fiction,Legendary Pictures,United States,English,160000000,200676069,529076069
174,Jun 3 2011,X-Men: First Class,132 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Marvel Studios, Dune Entertainment, Bad Hat Harry Productions, Donnersâ Company, Ingenious Media, Big Screen Prods","United Kingdom, United States",English,160000000,146408305,355408305
175,Dec 25 2008,The Curious Case of Benjamin Button,167 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Paramount Pictures, The Kennedy/Marshall Company",United States,English,160000000,127509326,329631958
176,Jul 14 2010,The Sorcerer's Apprentice,108 minutes,Based on Short Film,Adventure,Animation/Live Action,Fantasy,"Walt Disney Pictures, Jerry Bruckheimer, Saturn Films, Broken Road",United States,English,160000000,63150991,217986320
178,May 25 2016,Warcraft,123 minutes,Based on Game,Action,Live Action,Fantasy,"Universal Pictures, Legendary Pictures, Blizzard Entertainment, Atlas Entertainment",United States,English,160000000,47365290,438899824
180,Sep 29 2016,Deepwater Horizon,107 minutes,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,"Participant Media, di Bonaventura Pictures, Summit Entertainment, Closest to the Hole, Leverage",United States,English,156000000,61433527,122603824
181,Dec 10 2010,The Chronicles of Narnia: The Voyage of the Dawâ¦,115 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Walden Media, Fox 2000 Pictures","United Kingdom, United States",English,155000000,104386950,418186950
182,Mar 25 2021,Godzilla vs. Kong,113 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Warner Bros., Legendary Pictures",United States,English,155000000,100916094,468064628
183,Jun 24 2015,Terminator: Genisys,126 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Skydance Productions, Paramount Pictures",United States,English,155000000,89760956,432150894
184,Mar 16 2018,Pacific Rim: Uprising,111 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Legendary Pictures, UpperRoom Entertainment Limited, Double Dare You, Universal Pictures",United States,English,155000000,59874525,290930148
185,Nov 24 2004,Alexander,175 minutes,Based on Real Life Events,Action,Live Action,Dramatization,"Intermedia Film, Moritz Borman, IMF","France, Netherlands, United Kingdom",English,155000000,34297191,167297191
186,Jul 14 2017,War for the Planet of the Apes,142 minutes,Original Screenplay,Action,Animation/Live Action,Science Fiction,"20th Century Fox, Chernin Entertainment",United States,English,152000000,146880162,489592267
187,May 25 2001,Pearl Harbor,182 minutes,Based on Real Life Events,Action,Live Action,Dramatization,"Touchstone Pictures, Jerry Bruckheimer",United States,"English, Japanese",151500000,198539855,449239853
188,Jul 2 2007,Transformers,142 minutes,Based on TV,Action,Animation/Live Action,Science Fiction,"DreamWorks Pictures, Paramount Pictures, Hasbro Studios, di Bonaventura Pictures",United States,English,151000000,319246193,708272592
189,Nov 20 2019,Frozen II,103 minutes,Based on Folk Tale/Legend/Fairytale,Adventure,Digital Animation,Kids Fiction,Walt Disney Animation Studios,United States,English,150000000,477373578,1445182280
190,May 29 2017,Wonder Woman,141 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Warner Bros., Atlas Entertainment, Cruel and Unusual Films, RatPac Entertainment, Dune Entertainment, Tencent Pictures , Wanda Pictures",United States,English,150000000,412563408,818058221
191,Nov 22 2013,Frozen,102 minutes,Based on Folk Tale/Legend/Fairytale,Musical,Digital Animation,Kids Fiction,Walt Disney Animation Studios,United States,English,150000000,400953009,1264377166
192,Feb 10 2016,Zootopia,108 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Walt Disney Pictures, Walt Disney Animation Studios",United States,English,150000000,341268248,1004629935
193,Jul 11 2007,Harry Potter and the Order of the Phoenix,138 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,Heyday Films,"United Kingdom, United States",English,150000000,292137260,939619849
194,Nov 18 2005,Harry Potter and the Goblet of Fire,150 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Warner Bros., Heyday Films","United Kingdom, United States",English,150000000,290201752,886746240
195,May 15 2003,The Matrix Reloaded,138 minutes,Original Screenplay,Action,Animation/Live Action,Science Fiction,"Warner Bros., Village Roadshow Productions, NPV Entertainment, Silver Pictures","Australia, United States",English,150000000,281553689,738576929
196,Dec 14 2007,I am Legend,100 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,"Village Roadshow Productions, Weed Road Pictures, Overbrook Entertainment",United States,English,150000000,256393010,585532684
197,Jan 27 2016,Moana,113 minutes,Original Screenplay,Musical,Digital Animation,Kids Fiction,"Walt Disney Animation Studios, Walt Disney Pictures",United States,English,150000000,248757044,634965560
198,Jul 1 2008,Hancock,92 minutes,Original Screenplay,Action,Live Action,Super Hero,"Columbia Pictures, Relativity Media, Blue Light, Weed Road Pictures, Overbrook Entertainment",United States,English,150000000,227946274,624234272
199,Sep 1 2021,Shang-Chi and the Legend of the Ten Rings,132 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Marvel Studios,United States,English,150000000,224543292,432243292
200,Jul 15 2005,Charlie and the Chocolate Factory,115 minutes,Remake,Adventure,Live Action,Kids Fiction,"Village Roadshow Productions, Warner Bros., Zancuk Company, Plan B Entertainment",United States,English,150000000,206459076,475825484
201,Jun 29 2007,Ratatouille,110 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Walt Disney Pictures, Disney-Pixar",United States,English,150000000,206445654,626549695
202,Oct 30 2013,Thor: The Dark World,111 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Marvel Studios, Kevin Feige",United States,English,150000000,206362140,644602516
203,Jun 15 2005,Batman Begins,140 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Legendary Pictures,United States,English,150000000,205343774,358858124
204,Jul 29 2015,Mission: ImpossibleâRogue Nation,131 minutes,Based on TV,Action,Live Action,Contemporary Fiction,"Bad Robot, Skydance Productions, Tom Cruise Productions, Paramount Pictures",United States,English,150000000,195042377,688858992
205,Jul 18 2017,Dunkirk,107 minutes,Original Screenplay,Action,Live Action,Dramatization,"Warner Bros., Syncopy, RatPac Entertainment, Dune Entertainment","France, Netherlands, United Kingdom, United States",English,150000000,190068280,518058826
206,Apr 29 2011,Thor,113 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Marvel Studios, Paramount Pictures, Marvel Entertainment",United States,English,150000000,181030624,449326618
207,Nov 7 2008,Madagascar: Escape 2 Africa,89 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,DreamWorks Animation,United States,English,150000000,180174880,599680774
208,May 1 2009,X-Men Origins: Wolverine,107 minutes,Spin-Off,Action,Live Action,Super Hero,"20th Century Fox, Marvel Studios, Dune Entertainment, Donnersâ Company, Seed Productions",United States,English,150000000,179883157,374825760
209,May 22 2009,Night at the Museum: Battle of the Smithsonian,105 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"Twentieth Century Fox, 1492 Pictures",United States,English,150000000,177243721,402231063
210,May 26 2011,Kung Fu Panda 2,90 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,DreamWorks Animation,United States,English,150000000,165249063,664837547
211,May 14 2015,Mad Max: Fury Road,120 minutes,Original Screenplay,Action,Live Action,Science Fiction,Kennedy Miller Mitchell Productions,United States,English,150000000,153636354,367457874
212,May 3 2019,PokÃ©mon: Detective Pikachu,104 minutes,Based on Game,Adventure,Animation/Live Action,Kids Fiction,"Warner Bros., Legendary Pictures, Toho Co","Japan, United States",English,150000000,144105346,431344168
213,Nov 5 2003,The Matrix Revolutions,129 minutes,Original Screenplay,Action,Live Action,Science Fiction,EON Enterprises,United States,"English, French",150000000,139270910,427300260
214,Mar 20 2018,Ready Player One,140 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Science Fiction,"Warner Bros., Village Roadshow Productions, Amblin Entertainment, Dune Entertainment, De Line Pictures, Access Entertainment",United States,English,150000000,137690172,579055653
215,Nov 4 2005,Chicken Little,82 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,Walt Disney Animation Studios,United States,English,150000000,135386665,310043823
216,May 5 2006,Mission: Impossible III,126 minutes,Based on TV,Action,Live Action,Contemporary Fiction,Cruise-Wagner,United States,English,150000000,133501348,399387745
217,May 15 2009,Angels & Demons,138 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Columbia Pictures, Imagine Entertainment, Brian Grazer Productions, John Calley",United States,English,150000000,133375846,490875846
218,May 13 2004,Troy,162 minutes,Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction,"Radiant Productions, Plan B Entertainment","Malta, United Kingdom, United States",English,150000000,133298577,483152040
219,Jul 1 2010,The Last Airbender,103 minutes,Based on TV,Adventure,Live Action,Fantasy,"Paramount Pictures, Nickelodeon Films, Blinding Edge Pictures, The Kennedy/Marshall Company",United States,English,150000000,131772187,319713881
220,Nov 2 2007,Bee Movie,90 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation, Columbus 81 Productions",United States,English,150000000,126631277,287594577
221,Jul 24 2009,G-Force,87 minutes,Original Screenplay,Adventure,Animation/Live Action,Kids Fiction,"Jerry Bruckheimer, Walt Disney Pictures",United States,English,150000000,119436770,292817841
