Unnamed: 0,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
1205,Dec 19 2008,Yes Man,104 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Warner Bros., Village Roadshow Productions, Heyday Films, Zancuk Company",United States,English,50000000,97690976,225990976
1206,Feb 28 2014,Non-Stop,110 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Silver Pictures, Anton Capital Entertainment, Lovefilm",United States,English,50000000,91742160,222383055
1207,Dec 25 1998,Stepmom,120 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Columbia Pictures, 1492 Pictures",United States,English,50000000,91137662,159745279
1208,Aug 9 2013,Disney Planes,91 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,DisneyToon Studios,United States,English,50000000,90282580,238059569
1209,Mar 10 2006,Failure to Launch,97 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Scott Rudin Productions, Aversano Films, Paramount Pictures",United States,English,50000000,88715192,128402901
1210,Mar 24 2006,Inside Man,128 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Universal Pictures, Imagine Entertainment, Brian Grazer Productions",United States,English,50000000,88634237,185798265
1211,Jul 26 2017,The Emoji Movie,86 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,Sony Pictures Animation,United States,English,50000000,86089513,216564840
1212,Jul 29 2011,Crazy Stupid Love,118 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Warner Bros., Carousel Films, Di Novi Pictures",United States,English,50000000,84351197,146493974
1213,Dec 22 2017,The Post,115 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"DreamWorks Pictures, Amblin Entertainment, 20th Century Fox, Participant Media, Star Thrower Entertainment",United States,English,50000000,81903458,179769457
1215,Jun 9 1995,Congo,110 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,The Kennedy/Marshall Company,United States,English,50000000,81022333,152022333
1216,Mar 20 2009,Knowing,117 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Escape Artists, Mystery Clock Cinema",United States,English,50000000,79957634,186450317
1217,Mar 18 2005,The Ring Two,109 minutes,Remake,Horror,Live Action,Contemporary Fiction,Parkes+Macdonald Productions,United States,English,50000000,75941727,161941727
1218,Dec 23 2011,We Bought a Zoo,124 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"20th Century Fox, Dune Entertainment, LBI Entertainment, Vinyl Films",United States,English,50000000,75624550,118729073
1219,Sep 23 2011,Moneyball,133 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,Columbia Pictures,United States,English,50000000,75605492,111300835
1220,Jun 11 2004,Garfield: The Movie,80 minutes,Based on Comic/Graphic Novel,Adventure,Animation/Live Action,Contemporary Fiction,"Davis Entertainment, Twentieth Century Fox",United States,English,50000000,75367693,208094550
1221,Nov 24 2004,Christmas with the Kranks,98 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Revolution Studios, 1492 Pictures",United States,English,50000000,73701902,96469187
1222,Mar 17 2006,V for Vendetta,145 minutes,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,"Warner Bros., Virtual Studios, Silver Pictures, Anarchos Productions","Germany, United States",English,50000000,70511035,130214162
1223,Mar 10 1995,Outbreak,129 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Warner Bros.,United States,English,50000000,67823573,190023573
1224,Mar 13 2009,Race to Witch Mountain,98 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"Walt Disney Pictures, Gunnfilms",United States,English,50000000,67172595,105103784
1225,Sep 24 2004,The Forgotten,91 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Revolution Studios,United States,English,50000000,66711892,117211892
1228,Jul 17 2014,Planes: Fire and Rescue,83 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Walt Disney Pictures, DisneyToon Studios, Prana Studios",United States,English,50000000,59157732,156399644
1229,Feb 10 2006,Curious George,86 minutes,Based on Fiction Book/Short Story,Adventure,Hand Animation,Contemporary Fiction,"Universal Pictures, Imagine Entertainment",United States,English,50000000,58640119,71052604
1230,Apr 4 2012,American Reunion,112 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Relativity Media, Practical Pictures, Zide Pictures",United States,English,50000000,56758835,236799211
1231,Jan 25 2013,Hansel & Gretel: Witch Hunters,100 minutes,Based on Folk Tale/Legend/Fairytale,Action,Live Action,Contemporary Fiction,"Paramount Pictures, Metro-Goldwyn-Mayer Pictures, MTV Films, Gary Sanchez Productions",United States,English,50000000,55703475,214949716
1232,Feb 18 2011,I am Number Four,114 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"Reliance BIG Entertainment, Bay Films, DreamWorks Pictures",United States,English,50000000,55100437,146195159
1233,Sep 28 2001,Donât Say a Word,113 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"NPV Entertainment, Regency Enterprises, Village Roadshow Productions, Epsilon Motion Pictures, New Regency, Further Films","Australia, United States","English, Italian",50000000,54997476,104488383
1234,Jan 15 2016,13 Hours: The Secret Soldiers of Benghazi,144 minutes,Based on Factual Book/Article,Thriller/Suspense,Live Action,Dramatization,"Paramount Pictures, 3 Arts Entertainment, Bay Films",United States,English,50000000,52853219,69411370
1235,May 8 2002,Unfaithful,124 minutes,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,Regency Enterprises,United States,English,50000000,52752475,119114494
1236,Aug 23 2017,American Made,114 minutes,Based on Real Life Events,Action,Live Action,Dramatization,"Cross Creek Pictures, Imagine Entertainment, Quadrant Pictures, Vendian Entertainment, Hercules Film Fund, Universal Pictures, Brian Grazer Productions",United States,English,50000000,51342000,135569212
1237,Nov 23 2005,Syriana,127 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Participant Media,United States,English,50000000,50824620,92690959
1238,Sep 10 2004,Resident Evil: Apocalypse,93 minutes,Based on Game,Horror,Live Action,Science Fiction,"Screen Gems, Impact Partners, Constantin Film","Canada, France, Germany, United Kingdom, United States",English,50000000,50740078,125168734
1239,Oct 17 2014,The Book of Life,95 minutes,Original Screenplay,Adventure,Digital Animation,Fantasy,Guillermo del Toro,United States,English,50000000,50151543,97651543
1240,Feb 14 1997,Absolute Power,121 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Castle Rock Entertainment, Malpaso Productions",United States,English,50000000,50068310,50068310
1241,Feb 10 2006,Firewall,105 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Village Roadshow Productions, Beacon Pictures, Jon Shestack, Thunder Road Film, Warner Bros.",United States,English,50000000,48751189,82751189
1243,Aug 22 1997,G.I. Jane,125 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Hollywood Pictures, Trap-Two Zero Productions",United States,English,50000000,48169156,48169156
1244,Aug 8 2014,Into the Storm,89 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Broken Road,United States,English,50000000,47602194,150429371
1245,Oct 10 2014,The Judge,141 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Team Downey, Big Kid Pictures",United States,English,50000000,47119388,76073556
1247,Feb 12 2021,Tom and Jerry,100 minutes,Based on Short Film,Adventure,Animation/Live Action,Kids Fiction,Warner Bros.,"France, Germany, United Kingdom, United States",English,50000000,46536687,132545984
1248,Sep 19 2019,Rambo: Last Blood,100 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Balboa Productions, Lionsgate, Millennium Films, Campbell Grobman Films, Millennium Media, Templeton Media, Dadi Film Production","Hong Kong, United States",English,50000000,44819352,91419352
1249,Aug 11 2000,The Replacements,118 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Replacement Productions, Inc.",United States,English,50000000,44737059,50054511
1250,Jul 29 1998,The Negotiator,139 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Regency Enterprises, Mandeville Films, New Regency",United States,English,50000000,44705766,49105766
1251,Aug 19 2016,War Dogs,114 minutes,Based on Factual Book/Article,Black Comedy,Live Action,Dramatization,"Warner Bros., Joint Effort, The Mark Gordon Company",United States,English,50000000,43034523,86234503
1252,May 25 1994,Beverly Hills Cop III,109 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, Mace Neufeld, Robert Rehme, Eddie Murphy Production",United States,English,50000000,42586861,119180938
1253,Jun 15 1990,Gremlins 2: The New Batch,106 minutes,Original Screenplay,Comedy,Live Action,Fantasy,Warner Bros.,United States,English,50000000,41476097,41476097
1254,Sep 26 1997,The Peacemaker,123 minutes,Based on Factual Book/Article,Action,Live Action,Contemporary Fiction,Walter Parkes,United States,English,50000000,41263140,62967368
1256,Nov 12 2004,Bridget Jones: The Edge Of Reason,108 minutes,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,Working Title Films,"United Kingdom, United States",English,50000000,40203020,263894551
1258,Jun 10 2005,The Adventures of Sharkboy and Lavagirl in 3-D,94 minutes,Original Screenplay,Adventure,Live Action,Kids Fiction,"Dimension Films, Columbia Pictures, Troublemaker Studios",United States,English,50000000,39177684,69425966
1260,Nov 25 2009,Ninja Assassin,99 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Warner Bros., Legendary Pictures, Dark Castle Entertainment, Silver Pictures, Anarchos Productions",United States,English,50000000,38122883,62209892
1261,May 28 2004,Raising Helen,119 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Touchstone Pictures, Beacon Pictures, Mandeville Films, Ashok Amritraj",United States,English,50000000,37485528,49842431
1262,May 19 2016,The Nice Guys,116 minutes,Original Screenplay,Black Comedy,Live Action,Historical Fiction,"Warner Bros., Silver Pictures, Waypoint Entertainment",United States,English,50000000,36261763,59596747
1264,Dec 11 1998,Jack Frost,95 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Azoff Entertainment, Canton Company",United States,English,50000000,34645374,34645374
1265,Jun 4 2010,Marmaduke,88 minutes,Based on Comic/Graphic Novel,Adventure,Animation/Live Action,Kids Fiction,"Davis Entertainment, Regency Enterprises, 20th Century Fox",United States,English,50000000,33644788,89895930
1267,Oct 15 2010,Hereafter,129 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Malpaso Productions, The Kennedy/Marshall Company",United States,English,50000000,32746941,108660270
1268,Apr 19 2002,Murder by Numbers,119 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Castle Rock Entertainment,United States,English,50000000,31874869,56643267
1269,Oct 6 1995,Assassins,132 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Silver Pictures,United States,English,50000000,30306268,83306268
1270,Dec 22 2017,Hostiles,127 minutes,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,"Waypoint Entertainment, Bloom   , Le Grisbi",United States,English,50000000,29819114,36976336
1271,Feb 5 2016,Zoolander 2,102 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, Red Hour Productions, Scott Rudin Productions",United States,English,50000000,28848693,55348693
1272,Jan 16 2009,Defiance,136 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Paramount Vantage, Grosvenor Park, Bedford Falls",United States,English,50000000,28644813,52987754
1273,Feb 9 2007,Hannibal Rising,117 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,"Metro-Goldwyn-Mayer Pictures, Weinstein Company, Dino De Laurentiis, Quinta Communications, Ingenious Film Partners","France, United Kingdom, United States","English, French, German, Russian",50000000,27669725,80583311
1275,Mar 22 2013,The Host,88 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,"Open Road Films, IAV International, Silver Reel Entertainment, Nick Wechsler, Chockstone Pictures, Fickle Fish",United States,English,50000000,26623701,64477051
1276,Mar 28 2003,Basic,98 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Columbia Pictures, Intermedia Film",United States,English,50000000,26599248,42598498
1277,Mar 11 2015,Run All Night,114 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Vertigo Entertainment,United States,English,50000000,26461644,71561644
1278,Aug 9 2002,Blood Work,110 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Malpaso Productions,United States,English,50000000,26199517,26199517
1279,Feb 13 2009,The International,118 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Columbia Pictures, Relativity Media, Atlas Entertainment",United States,English,50000000,25450527,53850527
1281,Feb 27 2004,Twisted,97 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Kopelson Entertainment,United States,English,50000000,25195050,40119848
1282,Dec 25 2017,All the Money in the World,132 minutes,Based on Factual Book/Article,Thriller/Suspense,Live Action,Dramatization,"Imperative Entertainment, Tri-Star Pictures, Scott Free Films, RedRum Films","United Kingdom, United States",English,50000000,25106325,56890649
1283,Dec 10 2004,The Life Aquatic with Steve Zissou,118 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Touchstone Pictures,United States,English,50000000,24006726,34806726
1285,Apr 10 2019,Hellboy,120 minutes,Remake,Horror,Live Action,Super Hero,"Lawrence Gordon, Nu Boyana, Summit Entertainment, Millennium Films, Lloyd Levin, Campbell Grobman Films, Dark Horse Entertainment, Applebox Entertainment",United States,English,50000000,21903748,53956480
1286,Apr 8 2011,Your Highness,102 minutes,Original Screenplay,Comedy,Live Action,Fantasy,"Stuber Pictures, Universal Pictures",United States,English,50000000,21596445,26121638
1287,Dec 30 2015,Snowden,134 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Vendian Entertainment, Open Road Films, Endgame Entertainment, Wild Bunch, TG Media, Moritz Borman, Kopeloff",United States,English,50000000,21587519,35380918
1288,Sep 30 2011,Dream House,92 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Bobker/Kruger Films, Morgan Creek Productions","Canada, United States",English,50000000,21302340,41642166
1289,Jun 24 2016,Free State of Jones,139 minutes,Based on Real Life Events,Drama,Live Action,Historical Fiction,"STX Entertainment, Route One, Union Investment Partners, Vendian Entertainment",United States,English,50000000,20810036,23237252
1290,Sep 4 2009,Gamer,95 minutes,Original Screenplay,Action,Live Action,Science Fiction,Lakeshore Entertainment,United States,English,50000000,20534907,42002029
1293,Feb 14 2013,Beautiful Creatures,123 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,"Alcon Entertainment, Belle Pictures, 3 Arts Entertainment",United States,English,50000000,19452138,60282876
1294,Sep 30 2005,Into the Blue,110 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, Columbia Pictures, Mandalay Pictures",United States,English,50000000,18782227,41982227
1295,Sep 14 2007,Eastern Promises,100 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Focus Features, BBC Films, Kudos Films, Serendipity Point Films, Scion Films","Canada, United Kingdom, United States","English, Russian, Turkish, Ukrainian",50000000,17181265,56077088
1297,Nov 18 2021,King Richard,138 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Star Thrower Entertainment, Overbrook Entertainment",United States,English,50000000,15129285,38005561
1298,Nov 12 1999,The Messenger: The Story of Joan of Arc,148 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Gaumont, Columbia Pictures","Czech Republic, France","English, Latin",50000000,14271297,14271297
1300,Feb 25 2011,Drive Angry,104 minutes,Original Screenplay,Action,Live Action,Fantasy,"Summit Entertainment, Millennium Films, Michael De Luca Productions, Nu Image, Saturn Films",United States,English,50000000,10721033,41042583
1302,Oct 13 1995,The Scarlet Letter,135 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Allied Stars Ltd.,United States,English,50000000,10359006,10359006
1305,Feb 27 2009,Street Fighter: The Legend of Chun-Li,96 minutes,Based on Game,Action,Live Action,Contemporary Fiction,"Hyde Park Entertainment, Capcom, Adlabs Films, Ashok Amritraj",United States,English,50000000,8742261,12660287
1307,Jan 26 2018,Early Man,89 minutes,Original Screenplay,Adventure,Stop-Motion Animation,Kids Fiction,"Aardman Animations, StudioCanal, BFI, Amazon Prime Instant Video","France, United Kingdom",English,50000000,8267544,45285890
1308,Sep 24 2021,The Many Saints of Newark,120 minutes,Based on TV,Drama,Live Action,Historical Fiction,"New Line Cinema, HBO Entertainment, Chase Films",United States,English,50000000,8237403,12732039
1309,Nov 13 2009,The Boat That Rocked,130 minutes,Original Screenplay,Comedy,Live Action,Historical Fiction,Working Title Films,"France, Germany, United Kingdom",English,50000000,8017467,37472651
1312,Feb 1 2019,Liu Lang Di Qiu,125 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Beijing Jingxi Culture and Tourism Company, China Film Co. LTD, United Entertainment",China,Mandarin,50000000,5875487,727846450
1313,Nov 1 2019,Arctic Dogs,93 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"AIC Movie Inc, Ambi Media Group, Assemblage Entertainment , Entertainment Studios Motion Pictures","Canada, China, India, Japan, Republic of Korea, United Kingdom, United States",English,50000000,5801249,9726698
1314,Jan 31 2020,The Rhythm Section,109 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Paramount Pictures, Eon Productions, Global Road Entertainment, Ingenious Media, TMP","United Kingdom, United States",English,50000000,5437971,5983043
1315,Apr 17 2015,Child 44,137 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Scott Free Films, Worldview Entertainment","United Kingdom, United States",English,50000000,1224330,8004221
1316,Jan 23 2009,Outlander,115 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Third Rail Releasing, Virtual Films, Ascendant Pictures, VIP Medienfonds 4, Rising Star Productions","France, Germany, United States","English, Latin",50000000,166003,1250617
1317,Aug 23 2012,Upside Down,113 minutes,Original Screenplay,Romantic Comedy,Live Action,Science Fiction,"Upside Down Films, Onyx Films, Transfilm Intl., Studio 37, Kinologic Films, Jouror Productions, France 2 Cinema, Canal Plus, Cine Plus, France Television","Canada, France",English,50000000,102118,26387039
1318,Sep 7 2012,Shanghai,104 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,Phoenix Pictures,"China, United States","English, German, Japanese, Mandarin",50000000,46425,15505922
1320,Aug 8 2019,Dora and the Lost City of Gold,102 minutes,Based on TV,Adventure,Live Action,Kids Fiction,"Walden Media, Nickelodeon Films, Paramount Pictures, Paramount Players, Burr! Productions","Australia, United States",English,49000000,60477943,120597108
1322,Mar 4 2015,Chappie,120 minutes,Original Screenplay,Action,Animation/Live Action,Science Fiction,"Columbia Pictures, MRC, LStar Capital",United States,English,49000000,31569268,105002056
1323,Jul 11 1990,The Adventures of Ford Fairlane,102 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Silver Pictures,United States,English,49000000,20423389,20423389
1324,Sep 7 2012,Anna Karenina,129 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Focus Features, Working Title Films",United Kingdom,English,49000000,12816367,71004627
1325,May 24 1989,Indiana Jones and the Last Crusade,127 minutes,Original Screenplay,Adventure,Live Action,Fantasy,Lucasfilm,United States,English,48000000,197171806,474171806
1326,Oct 18 2002,The Ring,115 minutes,Remake,Horror,Live Action,Contemporary Fiction,"Parkes+Macdonald Productions, Benderspink Productions",United States,English,48000000,129094024,248218486
1329,Jan 2 2015,Taken 3,118 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"EuropaCorp, Canal Plus, M6 Films",France,English,48000000,89256424,327656424
1330,Oct 9 2019,Zombieland: Double Tap,93 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Pariah Productions, 2.0 Entertainment",United States,English,48000000,73118130,122266018
1332,Nov 16 2018,Instant Family,119 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, Closest to the Hole, Leverage, Two Grown Men Productions",United States,English,48000000,67363237,119736188
1333,Nov 5 1999,The Bone Collector,118 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Anthony Bregman, Martin Bregman",United States,English,48000000,66488090,151463090
1334,Oct 1 1999,Three Kings,114 minutes,Original Screenplay,Black Comedy,Live Action,Historical Fiction,TTK Productions,United States,English,48000000,60652036,107752036
1335,Jan 22 2010,Tooth Fairy,101 minutes,Original Screenplay,Adventure,Live Action,Fantasy,"20th Century Fox, Walden Media, Mayhem Pictures, Blumhouse",United States,English,48000000,60022256,112610386
1336,Aug 17 2001,Rat Race,112 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Alphaville, Zucker Pictures, Paramount Pictures, Fireworks Pictures","Canada, United States",English,48000000,56607223,86607223
1337,Sep 7 2007,3:10 to Yuma,122 minutes,Remake,Western,Live Action,Historical Fiction,"Relativity Media, Tree Line Film",United States,English,48000000,53606916,71171825
1340,Oct 20 2000,Bedazzled,93 minutes,Remake,Comedy,Live Action,Contemporary Fiction,"20th Century Fox, Regency Enterprises",United States,English,48000000,37879996,90376224
1341,Jun 26 1998,Out of Sight,123 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,Jersey Films,United States,English,48000000,37562568,77562568
1342,Dec 14 1984,The Cotton Club,128 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,American Zoetrope,United States,English,48000000,25928721,25928721
1343,Nov 13 2019,Charlieâs Angels,119 minutes,Based on TV,Action,Live Action,Contemporary Fiction,"2.0 Entertainment, Brownstone, Cantillon Company, Columbia Pictures, Perfect World Pictures",United States,English,48000000,17801306,73180003
1344,Jan 25 2008,Rambo,91 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Lionsgate, Weinstein Company, Millennium Entertainment, Nu Image","Germany, United States","Burmese, English, Thai",47500000,42754105,113244290
1345,Jul 13 2016,The Infiltrator,127 minutes,Based on Factual Book/Article,Thriller/Suspense,Live Action,Dramatization,"Bank Leumi, Lipsync Productions, Good Films",United States,English,47500000,15436808,22152137
1346,Jun 15 1990,Dick Tracy,103 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Touchstone Pictures,United States,English,47000000,103738726,162738726
1347,Nov 9 2016,Arrival,116 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Science Fiction,"Paramount Pictures, FilmNation Entertainment, Lava Bear Films, 21 Laps Entertainment",United States,English,47000000,100546139,202863303
1348,Jun 14 1996,The Cable Guy,91 minutes,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,"Brillstein Entertianment Partners, Licht/Mueller Film Corp.",United States,English,47000000,60240295,102825796
1349,Nov 19 1993,Addams Family Values,103 minutes,Based on TV,Black Comedy,Live Action,Fantasy,"Paramount Pictures, Scott Rudin Productions",United States,English,47000000,46293855,46293855
1350,Apr 22 2009,Earth,99 minutes,Based on TV,Documentary,Live Action,Factual,"BBC Worldwide, Greenlight Media, BBC Natural History Unit, Disney Nature","Germany, United Kingdom",English,47000000,32011576,116773317
1353,Nov 27 2002,Solaris,105 minutes,Remake,Drama,Live Action,Science Fiction,"Twentieth Century Fox, Lightstorm Entertainment",United States,English,47000000,14970038,14970038
1354,Jun 18 2010,Jonah Hex,81 minutes,Based on Comic/Graphic Novel,Action,Live Action,Historical Fiction,"Warner Bros., Legendary Pictures, Mad Chance, Weed Road Pictures",United States,English,47000000,10547117,11022696
1356,Dec 23 2016,Silence,161 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"SharpSword Films, AI Film, Catchplay, IM Global, Verdi Productions, EFO Films, YLK, G and G, Sikelia Productions, Fabricia de Cine",United States,"English, Japanese",46500000,7100177,23726626
1357,Oct 4 2012,Mr. Nobody,155 minutes,Original Screenplay,Drama,Live Action,Science Fiction,"Pan-Europeenne, Climax Films, Poisson Rouge Pictures, Medienboard Berlin-Brandenburg, DFFF","Belgium, Canada, France, Germany",English,46500000,3622,22254
1358,Jun 20 1997,My Best Friend's Wedding,103 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Jerry Zucker, Predawn",United States,English,46000000,126813153,298923419
1359,Jul 20 2001,America's Sweethearts,106 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Revolution Studios,United States,English,46000000,93607673,160648493
1361,May 24 2002,Insomnia,118 minutes,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,Alcon Entertainment,United States,English,46000000,67263182,113622499
1362,Sep 19 2013,Prisoners,153 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Alcon Entertainment, 8:38 Productions, Madhouse Entertainment",United States,English,46000000,61002302,113361720
1363,Jul 12 1996,Courage Under Fire,111 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,20th Century Fox,United States,English,46000000,59003384,100833145
1366,Mar 21 1997,Liar Liar,87 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Imagine Entertainment",United States,English,45000000,181410615,302710615
1367,Nov 20 1998,A Bugâs Life,96 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,45000000,162798565,363095319
1368,Sep 27 2012,Taken 2,91 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"20th Century Fox, EuropaCorp, M6 Films, Grive Productions, Canal Plus, Cine Plus","France, United States",English,45000000,139854287,377807404
1369,May 27 1994,The Flintstones,92 minutes,Based on TV,Comedy,Live Action,Historical Fiction,Amblin Entertainment,United States,English,45000000,130531208,358500000
1371,Dec 22 2000,Miss Congeniality,109 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Castle Rock Entertainment, Village Roadshow Productions",United States,English,45000000,106807667,213420951
1372,Dec 21 2017,Pitch Perfect 3,93 minutes,Based on Factual Book/Article,Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Gold Circle Films, Brownstone",United States,English,45000000,104897530,185736412
1373,Jul 11 2008,Journey to the Center of the Earth,92 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"New Line Cinema, Walden Media, Charlotte Huggins",United States,English,45000000,101704370,243180937
1374,Dec 17 1993,The Pelican Brief,141 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Warner Bros.,United States,English,45000000,100768056,187995859
1375,Aug 11 2004,The Princess Diaries 2: Royal Engagement,113 minutes,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,Walt Disney Pictures,United States,English,45000000,95149435,134713435
1376,Dec 25 2007,The Bucket List,97 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Zadan/Meron, Reiner Greisman",United States,English,45000000,93466502,174807445
1377,Jul 20 1994,The Client,121 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Regency Enterprises, Warner Bros., Alcor Films",United States,English,45000000,92115211,117615211
1378,Nov 23 2011,The Muppets,98 minutes,Based on TV,Adventure,Live Action,Kids Fiction,Walt Disney Pictures,United States,English,45000000,88625922,160971922
1379,Jun 5 1992,Patriot Games,117 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Mace Neufeld, Robert Rehme",United States,English,45000000,83287363,178100000
1380,May 13 2005,Monster-in-Law,100 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Benderspink Productions, Spring Creek Prod",United States,English,45000000,82931301,155931301
