Unnamed: 0,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
359,Mar 6 2019,Triple Frontier,125 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Netflix, Atlas Entertainment",United States,English,115000000,0,0
361,Dec 24 2010,Gulliver's Travels,87 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Davis Entertainment, Dune Entertainment, Ingenious Media, Big Screen Prods, Phoenix Pictures",United States,English,112000000,42779261,232017848
362,Dec 8 2017,Ferdinand,107 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"Blue Sky Studios, 20th Century Fox Animation, Davis Entertainment",United States,English,111000000,84410380,289838913
363,May 11 2018,Deadpool 2,119 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,"Marvel Studios, Donnersâ Company, Twentieth Century Fox, Kinberg Genre, Maximum Effect",United States,English,110000000,324591735,786362370
364,Oct 3 2013,Gravity,91 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Warner Bros., Esperanto Filmoj, Heyday Films","United Kingdom, United States",English,110000000,274092705,688214291
365,Dec 22 2006,Night at the Museum,108 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,"20th Century Fox, Ingenious Film Partners, 1492 Pictures, 21 Laps Entertainment",United States,English,110000000,250863268,579446407
366,Sep 30 2021,Venom: Let There be Carnage,97 minutes,Spin-Off,Action,Animation/Live Action,Super Hero,"Marvel Studios, Columbia Pictures",United States,English,110000000,213550366,501600379
367,Jun 10 2005,Mr. and Mrs. Smith,120 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Regency Enterprises, New Regency, Summit Entertainment, Weed Road Pictures",United States,English,110000000,186336279,486124090
368,May 27 2015,San Andreas,114 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,"FPS, New Line Cinema, Village Roadshow Productions, RatPac Entertainment, Dune Entertainment",United States,English,110000000,155190832,456258539
369,Jul 29 2011,The Smurfs,103 minutes,Based on Comic/Graphic Novel,Adventure,Animation/Live Action,Kids Fiction,"Sony Pictures Animation, Kerner Entertainment Company",United States,English,110000000,142614158,563749323
370,Jun 27 2007,Live Free or Die Hard,129 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"20th Century Fox, Dune Entertainment, Ingenius Film Partners",United States,English,110000000,134529403,382288147
371,Mar 18 2015,The Divergent Series: Insurgent,118 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Summit Entertainment, Red Wagon Entertainment, Mandeville Films",United States,English,110000000,130179072,295075882
372,Dec 10 2004,Ocean's Twelve,125 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"Warner Bros., Village Roadshow Productions",United States,English,110000000,125531634,362989076
373,Dec 19 1997,Tomorrow Never Dies,119 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Eon Productions, Metro-Goldwyn-Mayer Pictures, United Artists","United Kingdom, United States",English,110000000,125304276,339504276
374,Jun 28 2000,The Patriot,164 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Columbia Pictures, Mutual Film Company, Centropolis Entertainment",United States,English,110000000,113330342,215300000
375,Mar 7 2014,300: Rise of an Empire,102 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Historical Fiction,"Cruel and Unusual Films, Mark Canton, Gianni Nunnari",United States,English,110000000,106580051,330780051
376,Dec 17 2004,The Aviator,170 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Forward Pass, Initial Entertainment Group",United States,English,110000000,102608827,208370892
377,Dec 21 2016,Passengers,116 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Columbia Pictures, LStar Capital, Village Roadshow Productions, Wanda Media, Original Film, Company Films, Start Motion Pictures",United States,English,110000000,100014699,302239672
378,Jan 14 2011,The Green Hornet,118 minutes,Based on TV,Action,Live Action,Super Hero,Original Film,United States,English,110000000,98780042,229155503
379,Sep 21 2016,Miss Peregrineâs Home for Peculiar Children,126 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Twentieth Century Fox, Chernin Entertainment, Big Screen Prods, TSG Entertainment",United States,English,110000000,87242834,295986876
380,Oct 7 2011,Real Steel,126 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"DreamWorks Pictures, Reliance BIG Entertainment, 21 Laps Entertainment, Montford Murphy",United States,English,110000000,85463309,263880341
381,Jun 12 2019,Men in Black: International,118 minutes,Based on Comic/Graphic Novel,Adventure,Animation/Live Action,Science Fiction,"Amblin Entertainment, Parkes+Macdonald Productions, Columbia Pictures, Tencent Pictures , Image Nation",United States,English,110000000,80001807,253020464
382,Jun 11 2010,The A-Team,118 minutes,Based on TV,Action,Live Action,Contemporary Fiction,"20th Century Fox, Dune Entertainment, Stephen J. Cannell, Top Cow, Scott Free Films",United States,English,110000000,77222099,177241171
383,Jul 31 2013,The Smurfs 2,104 minutes,Based on Comic/Graphic Novel,Adventure,Animation/Live Action,Kids Fiction,"Columbia Pictures, Sony Pictures Animation, Hemisphere Media Capital, Kerner Entertainment Company",United States,English,110000000,71017784,348547523
384,Mar 9 2016,The Divergent Series: Allegiant,120 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Summit Entertainment, Red Wagon Entertainment",United States,English,110000000,66184051,172022517
385,Jun 12 2009,The Taking of Pelham 123,106 minutes,Remake,Action,Live Action,Contemporary Fiction,"Columbia Pictures, Metro-Goldwyn-Mayer Pictures, Relativity Media, Scott Free Films, Escape Artists",United States,English,110000000,65452312,152364370
386,Oct 25 2013,Ender's Game,114 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"Summit Entertainment, OddLot Entertainment, Chartoff Productions, Inc., Taleswapper, K/O Paper Products, Digital Domain",United States,English,110000000,61737191,127983283
389,May 6 2005,Kingdom of Heaven,148 minutes,Original Screenplay,Action,Live Action,Historical Fiction,Twentieth Century Fox,United States,English,110000000,47398413,218674938
390,Mar 23 2017,Ghost in the Shell,100 minutes,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,"DreamWorks Pictures, Paramount Pictures, Reliance Entertainment, Arad Productions",United States,English,110000000,40563557,167910690
391,Jun 16 2004,Around the World in 80 Days,120 minutes,Remake,Adventure,Live Action,Historical Fiction,Walden Media,"Germany, Ireland, United Kingdom, United States","Cantonese, English, French, German, Hindi, Turkish",110000000,24004159,72004159
392,Nov 21 2003,Dr. Seussâ The Cat in the Hat,82 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,"DreamWorks Pictures, Universal Pictures, Imagine Entertainment, Brian Grazer Productions",United States,English,109000000,101018283,133818283
393,Dec 25 2001,Ali,158 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Initial Entertainment Group, Columbia Pictures, Peters Entertainment, Forward Pass, Lee Caplin, Picture Entertainment Corporation",United States,English,109000000,58183966,87683966
394,Sep 30 2015,The Martian,130 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,"Scott Free Films, Kinberg Genre",United States,English,108000000,228433663,653609107
395,Nov 20 2016,Allied,124 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Paramount Pictures, GK Films",United States,English,106000000,40098064,119266661
396,Jul 16 2004,I Robot,115 minutes,Based on Fiction Book/Short Story,Action,Animation/Live Action,Science Fiction,"20th Century Fox, David Entertainment Company, Lawrence Mark, Overbrook Entertainment, Mediastream IV",United States,English,105000000,144801023,348629585
397,Dec 17 1999,Stuart Little,92 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,"Douglas Wick, Franklin/Waterman, Columbia Pictures",United States,English,105000000,140015224,298815224
398,Nov 25 2009,The Princess and the Frog,97 minutes,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,"Walt Disney Pictures, Walt Disney Animation Studios",United States,English,105000000,104400899,270997378
399,Mar 7 2008,10000 B.C.,109 minutes,Original Screenplay,Adventure,Live Action,Historical Fiction,"Centropolis Entertainment, Legendary Pictures, Warner Bros.",United States,English,105000000,94784201,269065678
400,Jul 1 2016,Ice Age: Collision Course,100 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"20th Century Fox Animation, Blue Sky Studios",United States,English,105000000,64063008,402156682
402,Sep 19 2017,Kingsman: The Golden Circle,141 minutes,Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,"20th Century Fox, MARV Films","United Kingdom, United States",English,104000000,100234838,408803696
403,Jun 9 2000,Gone in 60 Seconds,117 minutes,Remake,Action,Live Action,Contemporary Fiction,"Touchstone Pictures, Jerry Bruckheimer",United States,English,103300000,101643008,232643008
404,May 4 2000,Gladiator,154 minutes,Original Screenplay,Action,Live Action,Historical Fiction,"DreamWorks Pictures, Universal Pictures, Douglas Wick, Scott Free Films",United States,English,103000000,187683805,456435588
405,May 23 2013,The Hangover 3,100 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Warner Bros., Legendary Pictures, Green Hat Films, Todd Phillips",United States,English,103000000,112200072,362000072
406,Mar 9 2018,A Wrinkle in Time,120 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"Walt Disney Pictures, Whitaker Entertainment",United States,English,103000000,100478608,133214549
407,Jul 1 2009,Public Enemies,140 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,"Universal Pictures, Relativity Media, Forward Pass, Misher Films, Tribeca Film, Appian Way",United States,English,102500000,97104620,212282709
408,Nov 17 2006,Casino Royale,144 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures","United Kingdom, United States",English,102000000,167365000,594420283
409,Jun 21 2002,Minority Report,144 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"20th Century Fox, DreamWorks Pictures, Cruise-Wagner, Blue Tulip, Ronald Shusett, Gary Goldman",United States,English,102000000,132024714,358824714
410,Dec 13 2018,Bumblebee,114 minutes,Based on Toy,Adventure,Animation/Live Action,Science Fiction,"di Bonaventura Pictures, Paramount Pictures, Hasbro Studios, Bay Films",United States,English,102000000,127195589,465195589
411,Oct 26 2012,Cloud Atlas,172 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Multiple Creative Types,"Warner Bros., Cloud Atlas X-Filme Creative Pool Anarchos, A Company, ARD/Degeto",Germany,English,102000000,27108272,130673154
412,Nov 15 2002,Harry Potter and the Chamber of Secrets,161 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Warner Bros., Heyday Films, 1492 Pictures","United Kingdom, United States",English,100000000,262233381,875262553
413,Jul 2 1991,Terminator 2: Judgment Day,136 minutes,Original Screenplay,Action,Animation/Live Action,Science Fiction,"Carolco Pictures, Pacific Western, Lightstorm Entertainment",United States,English,100000000,203464105,515390883
414,Jun 16 1995,Batman Forever,122 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Warner Bros.,United States,English,100000000,184031112,336529144
415,Jul 27 2001,Planet of the Apes,120 minutes,Remake,Adventure,Live Action,Science Fiction,Zancuk Company,United States,English,100000000,180011740,362211740
416,Nov 19 2004,National Treasure,130 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"Walt Disney Pictures, Jerry Bruckheimer, Junction Entertainment, Saturn Films",United States,English,100000000,173005002,331323410
417,Dec 25 2012,Django Unchained,165 minutes,Original Screenplay,Western,Live Action,Historical Fiction,"Weinstein Company, Columbia Pictures, A Band Apart",United States,"English, French, German",100000000,162805434,449841566
418,Dec 25 2019,1917,119 minutes,Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction,"Dreamworks LLC, Neal Street, New Republic Pictures, Reliance Entertainment, Amblin Partners","United Kingdom, United States",English,100000000,159227644,370603379
419,Dec 22 2010,Little Fockers,98 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Everyman Pictures, Tribeca Film, Relativity Media",United States,English,100000000,148438600,310650574
420,Jul 15 1994,True Lies,141 minutes,Remake,Action,Live Action,Contemporary Fiction,Lightstorm Entertainment,United States,English,100000000,146282411,365300000
421,Nov 2 2007,American Gangster,157 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Relativity Media, Imagine Entertainment",United States,English,100000000,130164645,267985456
422,Sep 18 2009,Cloudy with a Chance of Meatballs,90 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"Columbia Pictures, Sony Pictures Animation",United States,English,100000000,124870275,236827677
423,Aug 6 2010,The Other Guys,97 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Gary Sanchez Productions, Mosaic Media, Sony Pictures",United States,"English, English",100000000,119219978,170936470
424,Dec 17 2004,Lemony Snicket's A Series of Unfortunate Events,107 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,"Paramount Pictures, DreamWorks Pictures, Parkes+Macdonald Productions, Nikelodeon Movies",United States,English,100000000,118627117,212956024
425,Dec 25 2013,The Wolf of Wall Street,165 minutes,Based on Factual Book/Article,Black Comedy,Live Action,Dramatization,"Appian Way, Sikelia Productions, Emjag",United States,English,100000000,116949183,389918903
426,May 24 2013,Epic,103 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,Blue Sky Studios,United States,English,100000000,107518682,262794441
427,Jun 21 1996,Eraser,114 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Warner Bros.,United States,English,100000000,101295562,234400000
429,Dec 15 2000,The Emperor's New Groove,78 minutes,Original Screenplay,Adventure,Hand Animation,Kids Fiction,Walt Disney Animation Studios,United States,English,100000000,89630573,169630573
430,Aug 15 2012,The Expendables 2,103 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Lionsgate, Millennium Films, Nu Image",United States,English,100000000,85028192,311979256
431,Oct 16 2009,Where the Wild Things Are,100 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"Legendary Pictures, Village Roadshow Productions, Warner Bros.",United States,English,100000000,77233467,99123656
432,Dec 15 2006,Eragon,104 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,Davis Entertainment,"Australia, Hungary, United Kingdom, United States",English,100000000,75030163,249488115
433,Jul 23 2014,Hercules,97 minutes,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,"Flynn Picture Company, Radical Studios",United States,English,100000000,72688614,243388614
434,Dec 10 2010,The Tourist,102 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"StudioCanal, Birnbaum/Barber, GK Films, Spyglass Entertainment","France, United States",English,100000000,67631157,278731369
436,Dec 25 2019,Spies in Disguise,104 minutes,Based on Short Film,Adventure,Digital Animation,Kids Fiction,"20th Century Fox Animation, Chernin Entertainment, Blue Sky Studios, 20th Century Fox",United States,English,100000000,66757013,165138481
437,Jun 11 2004,The Stepford Wives,93 minutes,Remake,Black Comedy,Live Action,Contemporary Fiction,Paramount Pictures,United States,English,100000000,59475623,96150482
439,Dec 8 2006,Blood Diamond,143 minutes,Original Screenplay,Action,Live Action,Historical Fiction,"Initial Entertainment Group, Virtual Studios, Spring Creek Prod, Bedford Falls","Germany, United States","English, Mende",100000000,57377916,171377916
440,Nov 7 2019,Midway,138 minutes,Based on Real Life Events,Action,Live Action,Dramatization,"Providence Film Partners, Centropolis Entertainment, Entertainment One, Lionsgate, Shanghai Ruyi Entertainment, Beijing Universe Starlight Culture Media Company, Street Entertainment   , AGC","Canada, United States",English,100000000,56846802,126829063
441,Sep 24 2010,Legend of the Guardians: The Owls of Ga'Hoole,90 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"Animal Logic, Village Roadshow Productions","Australia, United States",English,100000000,55675313,139716717
443,Jun 5 2009,Land of the Lost,102 minutes,Based on TV,Comedy,Live Action,Fantasy,Universal Pictures,United States,English,100000000,49438370,69548641
444,Dec 18 2003,Peter Pan,113 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"Universal Pictures, Columbia Pictures, Revolution Studios","Australia, New Zealand, United Kingdom, United States",English,100000000,48417850,95255485
445,Mar 15 2019,Wonder Park,93 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Paramount Animation, Nickelodeon Films, Ilion Animation Studios, Midnight Radio Productions","Spain, United States",English,100000000,45216793,115112118
446,Jul 23 2004,Catwoman,101 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Village Roadshow Productions,United States,English,100000000,40202379,82078046
447,Aug 14 2014,The Expendables 3,103 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Nu Image, Millennium Films",United States,English,100000000,39322544,209461378
449,Nov 27 2002,Treasure Planet,95 minutes,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,Walt Disney Pictures,United States,English,100000000,38120554,91800000
450,Dec 22 2021,The Kingâs Man,131 minutes,Based on Comic/Graphic Novel,Action,Live Action,Historical Fiction,"MARV Films, Cloudy , 20th Century Fox","United Kingdom, United States",English,100000000,37176373,121125300
451,Mar 12 2010,Green Zone,114 minutes,Based on Factual Book/Article,Drama,Live Action,Historical Fiction,"Universal Pictures, Working Title Films",United States,English,100000000,35497337,97523020
452,Oct 13 2017,Geostorm,109 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Skydance Productions, Electric Entertainment",United States,English,100000000,33700160,220796009
453,Dec 2 2015,Point Break,113 minutes,Remake,Action,Live Action,Contemporary Fiction,"Alcon Entertainment, DMG Entertainment, Taylor-Baldecchi-Wimmer, Studio Babelsberg",United States,English,100000000,28782481,126704591
454,Dec 17 2019,Cats,110 minutes,Based on Musical or Opera,Musical,Animation/Live Action,Fantasy,"Working Title Films, Monumental Pictures, The Really Useful Group, Universal Pictures, Amblin Entertainment, Perfect World Pictures","United Kingdom, United States",English,100000000,27166770,75486351
455,Nov 26 2015,In the Heart of the Sea,121 minutes,Based on Real Life Events,Adventure,Live Action,Dramatization,"Warner Bros., Village Roadshow Productions, Cott Productions    , Enelmar Productions, A.I.E. , Roth Films, Spring Creek    , Imagine Entertainment, Kia Jam Productions, RatPac Entertainment, Dune Entertainment",United States,English,100000000,25020758,89693309
456,Apr 18 2014,Transcendence,119 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Straight Up Films, DMG Entertainment",United States,English,100000000,23022309,103039258
457,Feb 18 2005,Son of the Mask,94 minutes,Based on Comic/Graphic Novel,Adventure,Live Action,Kids Fiction,"New Line Cinema, Radar Pictures, Dark Horse Entertainment","United Kingdom, United States",English,100000000,17018422,59918422
458,Dec 5 2018,Mortal Engines,128 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Media Rights Capital, Wingnut Films, Universal Pictures, Scholastic Entertainment Inc., Silvertongue Films, Perfect World Pictures","New Zealand, United States",English,100000000,15951040,85480271
459,Feb 3 2021,Chaos Walking,108 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Lionsgate, Quadrant Pictures, TIK Films, Allison Shearmur, 3 Arts Entertainment, Hercules Bron Creative Partnership",United States,English,100000000,13287908,27075660
460,Oct 13 2021,The Last Duel,153 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Scott Free Films, Pearl Street, 20th Century Studios","United Kingdom, United States",English,100000000,10853945,30055233
462,Jan 20 2012,Jin lÃ­ng shÃ­ san chai,141 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Wrekin Hill Entertainment, Beijing New Pictures Film Co",China,"English, Japanese, Mandarin, Shanghainese",100000000,311434,98227017
463,Dec 9 2020,The Midnight Sky,118 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"Netflix, Smokehouse Pictures, Anonymous Content",United States,English,100000000,0,75615
464,Jun 12 2020,Artemis Fowl,115 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"Walt Disney Pictures, Tribeca Film",United States,English,100000000,0,0
465,Nov 5 2015,The Peanuts Movie,89 minutes,Based on Comic/Graphic Novel,Adventure,Digital Animation,Kids Fiction,"Blue Sky Studios, 20th Century Fox Animation",United States,English,99000000,130178411,250091610
466,Feb 6 2019,The LEGO Movie 2: The Second Part,107 minutes,Based on Toy,Adventure,Digital Animation,Kids Fiction,"Lord Miller, Vertigo Entertainment, Rideback, Warner Bros., Lego Systems A/S","Australia, Canada, Denmark, United States",English,99000000,105806508,190131036
467,Nov 21 2018,Robin Hood,116 minutes,Based on Folk Tale/Legend/Fairytale,Action,Live Action,Historical Fiction,"Appian Way, Safehouse Pictures, Summit Entertainment, Thunder Road Film",United States,English,99000000,30824628,85210012
468,May 4 2001,The Mummy Returns,129 minutes,Remake,Adventure,Live Action,Fantasy,Alphaville,United States,English,98000000,202007640,435040395
469,Nov 14 2019,Ford v. Ferrari,152 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Chernin Entertainment, 20th Century Fox, TSG Entertainment, Turnpike Films",United States,English,97600000,117624357,224418748
470,Dec 20 2002,Gangs of New York,155 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,Alberto Grimaldi,United States,English,97000000,77730500,183124621
471,May 4 2017,Alien: Covenant,123 minutes,Original Screenplay,Horror,Live Action,Science Fiction,"20th Century Fox, Scott Free Films, TSG Entertainment, Brandywine",United States,English,97000000,74262031,238521247
472,Mar 6 2015,Cinderella,105 minutes,Based on Folk Tale/Legend/Fairytale,Drama,Live Action,Fantasy,"Allison Shearmur, Beaglepug, Kinberg Genre",United States,English,95000000,201151353,542351353
473,Jun 27 2012,Ice Age: Continental Drift,87 minutes,Original Screenplay,Adventure,Digital Animation,Fantasy,"20th Century Fox, Blue Sky Studios",United States,English,95000000,161321843,879765137
474,Dec 28 2001,Black Hawk Down,144 minutes,Based on Fiction Book/Short Story,Action,Live Action,Dramatization,"Revolution Studios, Columbia Pictures, Jerry Bruckheimer, Scott Free Films",United States,English,95000000,108638745,159691085
475,May 27 2010,Sex and the City 2,146 minutes,Based on TV,Comedy,Live Action,Contemporary Fiction,"New Line Cinema, HBO Films, Village Roadshow Productions, Darren Star",United States,English,95000000,95347692,294680778
476,Feb 12 2010,Percy Jackson & the Olympians: The Lightning Thief,119 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"Fox 2000 Pictures, 1492 Pictures, Sunswept Entertainment, Dune Entertainment, Big Screen Prods, Phoenix Pictures",United States,English,95000000,88768303,223050874
477,Aug 10 2012,The Campaign,85 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Warner Bros., Gary Sanchez Productions, Everyman Pictures",United States,English,95000000,86907746,104907746
478,Nov 12 2010,Unstoppable,98 minutes,Based on Real Life Events,Action,Live Action,Dramatization,"Big Screen Prods, Ingenious Media, Scott Free Films, Prospect Park",United States,English,95000000,81562942,165720921
479,May 9 1997,The Fifth Element,126 minutes,Original Screenplay,Action,Live Action,Science Fiction,Gaumont,United States,English,95000000,63570862,263893838
481,Dec 11 2009,The Lovely Bones,135 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Wingnut Films,"New Zealand, United Kingdom, United States",English,95000000,44114232,94894448
482,Jun 30 2016,Ben-Hur,123 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,"Paramount Pictures, Metro-Goldwyn-Mayer Pictures, Sean Daniel Company, Lightworkers Media, Timur Bekmambetov",United States,English,95000000,26410477,91669648
483,Dec 19 2014,Seventh Son,102 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"Legendary Pictures, Thunder Road Film, Wigram Productions",United States,English,95000000,17725785,108874967
484,May 30 2003,Finding Nemo,100 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,94000000,380529370,936094852
485,Dec 17 2003,The Lord of the Rings: The Return of the King,201 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Wingnut Films, New Line Cinema","New Zealand, United States",English,94000000,377845905,1120214046
486,Dec 18 2002,The Lord of the Rings: The Two Towers,179 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,Wingnut Films,"New Zealand, United States",English,94000000,342548984,919148764
487,Jun 15 2001,Lara Croft: Tomb Raider,100 minutes,Based on Game,Adventure,Live Action,Contemporary Fiction,"Paramount Pictures, Mutual Film Company, Lawrence Gordon, Eidos Interactive","United Kingdom, United States",English,94000000,131144183,273330185
488,Jan 29 2015,Kingsman: The Secret Service,129 minutes,Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,"20th Century Fox, TSG Entertainment, MARV Films","United Kingdom, United States","Arabic, English, Swedish",94000000,128261724,404561724
489,Dec 19 2001,The Lord of the Rings: The Fellowship of the Ring,179 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"New Line Cinema, Wingnut Films","New Zealand, United States",English,93000000,315544750,891216824
491,Aug 5 2011,Rise of the Planet of the Apes,120 minutes,Remake,Adventure,Animation/Live Action,Science Fiction,"20th Century Fox, Dune Entertainment, Chernin Entertainment",United States,English,93000000,176760185,470986200
492,Feb 14 2008,The Spiderwick Chronicles,96 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"The Kennedy/Marshall Company, Mark Canton",United States,English,92500000,71195053,162839667
493,Oct 22 2004,The Incredibles,115 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Walt Disney Pictures, Disney-Pixar",United States,English,92000000,261441092,631441092
494,Feb 6 2013,A Good Day to Die Hard,98 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"20th Century Fox, TSG Entertainment, Giant Pictures",United States,English,92000000,67349198,304249198
497,Dec 19 2013,The Secret Life of Walter Mitty,114 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,"Samuel Goldwyn Films, Red Hour Productions, New Line Cinema",United States,English,91000000,58236838,187861183
499,Dec 20 2017,Jumanji: Welcome to the Jungle,119 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,"Columbia Pictures, Matt Tolmach Productions, Seven Bucks Productions",United States,English,90000000,404508916,961613199
501,Nov 19 1999,Toy Story 2,92 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,90000000,245852179,511358276
503,Dec 25 2009,Sherlock Holmes,133 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,"Warner Bros., Village Roadshow Productions, Silver Pictures, Wigram Productions",United States,English,90000000,209028679,498438212
504,Jan 15 2020,Bad Boys For Life,124 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Columbia Pictures, 2.0 Entertainment, Overbrook Entertainment, Don Simpson, Jerry Bruckheimer Films",United States,English,90000000,204417855,424536881
505,Jul 1 2009,Ice Age: Dawn of the Dinosaurs,93 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,Blue Sky Studios,United States,English,90000000,196573705,886686817
506,Mar 30 2022,Sonic the Hedgehog 2,122 minutes,Based on Game,Adventure,Animation/Live Action,Kids Fiction,"Paramount Pictures, Sega Sammy Group, Marza Animation Planet, Original Film, Blur Studio","Japan, United States",English,90000000,190478000,398718697
507,Dec 12 2018,Spider-Man: Into The Spider-Verse 3D,117 minutes,Based on Comic/Graphic Novel,Adventure,Digital Animation,Super Hero,"Columbia Pictures, Marvel Studios, Avi Arad, Lord Miller, Pascal Pictures, Sony Pictures Animation",United States,English,90000000,190173195,375516704
